date,country,lineage,count
2023-07-12,Hong Kong,XBB.1.42.2,1
2023-07-12,Hong Kong,XBB.2.3.12,1
2023-07-13,Hong Kong,EG.5.1,4
2023-07-13,Hong Kong,EG.5.1.1,2
2023-07-13,Hong Kong,EG.5.1.4,2
2023-07-13,Hong Kong,FL.13.2,1
2023-07-13,Hong Kong,FL.2.3,2
2023-07-13,Hong Kong,FU.1,1
2023-07-13,Hong Kong,GJ.1.2,1
2023-07-14,Hong Kong,EG.5.1.1,4
2023-07-14,Hong Kong,FL.13.2,1
2023-07-14,Hong Kong,FL.15,1
2023-07-14,Hong Kong,FL.2.3,1
2023-07-14,Hong Kong,XBB.1.16,1
2023-07-14,Hong Kong,XBB.1.42.2,2
2023-07-14,Hong Kong,XBB.2.3.2,1
2023-07-15,Hong Kong,EG.5.1.1,3
2023-07-15,Hong Kong,FL.13.2,1
2023-07-15,Hong Kong,FL.2.3,1
2023-07-15,Hong Kong,FY.3.2,1
2023-07-15,Hong Kong,GJ.1.2,1
2023-07-15,Hong Kong,XBB.1.16,2
2023-07-16,Hong Kong,BN.1.2.2,1
2023-07-16,Hong Kong,EG.5,1
2023-07-16,Hong Kong,EG.5.1.1,4
2023-07-16,Hong Kong,FU.1,1
2023-07-16,Hong Kong,FY.3.1,1
2023-07-16,Hong Kong,GF.1,1
2023-07-16,Hong Kong,XBB.1.16,3
2023-07-16,Hong Kong,XBB.1.16.1,1
2023-07-17,Hong Kong,EG.5.1.1,1
2023-07-17,Hong Kong,FE.1.1,1
2023-07-17,Hong Kong,FL.13.2,3
2023-07-17,Hong Kong,FL.2.3,1
2023-07-17,Hong Kong,FU.1,1
2023-07-17,Hong Kong,FY.3.2,1
2023-07-17,Hong Kong,GJ.1.2,1
2023-07-17,Hong Kong,XBB.1.16.1,1
2023-07-17,Hong Kong,XBB.1.16.2,1
2023-07-17,Hong Kong,XBB.1.42.2,2
2023-07-18,Hong Kong,EG.5,1
2023-07-18,Hong Kong,EG.5.1.1,2
2023-07-18,Hong Kong,FE.1.1.3,1
2023-07-18,Hong Kong,FL.2.3,2
2023-07-18,Hong Kong,FU.1,2
2023-07-18,Hong Kong,FU.2.1,1
2023-07-18,Hong Kong,GJ.1.2,1
2023-07-18,Hong Kong,HK.2,1
2023-07-18,Hong Kong,XBB.1.42.2,1
2023-07-19,Hong Kong,EG.5.1.1,1
2023-07-19,Hong Kong,FU.1,3
2023-07-19,Hong Kong,HK.7,1
2023-07-19,Hong Kong,XBB.1.16,1
2023-07-19,Hong Kong,XBB.1.16.1,1
2023-07-19,Hong Kong,XBB.1.16.8,1
2023-07-19,Hong Kong,XBB.2.3.2,1
2023-07-20,Hong Kong,EG.5.1,1
2023-07-20,Hong Kong,EG.5.1.1,2
2023-07-20,Hong Kong,FL.1.5.1,1
2023-07-20,Hong Kong,FU.2.1,1
2023-07-20,Hong Kong,FY.3.3,1
2023-07-20,Hong Kong,GJ.3,1
2023-07-20,Hong Kong,XBB.1.16,2
2023-07-20,Hong Kong,XBB.1.16.1,1
2023-07-21,Hong Kong,EG.5.1,1
2023-07-21,Hong Kong,EG.5.1.1,3
2023-07-21,Hong Kong,FL.13.2,1
2023-07-21,Hong Kong,FU.1,1
2023-07-21,Hong Kong,GJ.5,1
2023-07-21,Hong Kong,XBB.1.16,1
2023-07-21,Hong Kong,XBB.1.16.1,1
2023-07-21,Hong Kong,XBB.1.42.2,1
2023-07-21,Hong Kong,XBB.2.3.2,1
2023-07-22,Hong Kong,EG.5.1.1,1
2023-07-22,Hong Kong,FL.4,1
2023-07-22,Hong Kong,FY.3.1,1
2023-07-22,Hong Kong,GY.1,2
2023-07-22,Hong Kong,XBB.1.16.1,1
2023-07-22,Hong Kong,XBB.1.22.1,1
2023-07-22,Hong Kong,XBB.1.42.2,1
2023-07-23,Hong Kong,EG.5.1.1,3
2023-07-23,Hong Kong,FL.15.2,1
2023-07-23,Hong Kong,FY.3,1
2023-07-23,Hong Kong,FY.5,1
2023-07-23,Hong Kong,GJ.1.2,1
2023-07-24,Hong Kong,EG.5.1,1
2023-07-24,Hong Kong,EG.5.1.1,5
2023-07-24,Hong Kong,FL.1.5.1,1
2023-07-24,Hong Kong,FL.2.3,3
2023-07-24,Hong Kong,FY.3.2,1
2023-07-24,Hong Kong,XBB.1.16.1,1
2023-07-25,Hong Kong,EG.5.1.1,1
2023-07-25,Hong Kong,FL.13.2,2
2023-07-25,Hong Kong,FL.15,1
2023-07-25,Hong Kong,FU.1,1
2023-07-25,Hong Kong,FU.2.1,1
2023-07-25,Hong Kong,FY.3.2,1
2023-07-25,Hong Kong,XBB.1.16,1
2023-07-25,Hong Kong,XBB.1.42.2,2
2023-07-26,Hong Kong,EG.5.1,1
2023-07-26,Hong Kong,EG.5.1.1,1
2023-07-26,Hong Kong,FL.2,1
2023-07-26,Hong Kong,FL.2.3,1
2023-07-26,Hong Kong,FR.1.1,1
2023-07-26,Hong Kong,FY.3.2,1
2023-07-26,Hong Kong,XBB.1.16.1,1
2023-07-26,Hong Kong,XBB.1.16.22,2
2023-07-26,Hong Kong,XCJ,1
2023-07-27,Hong Kong,EG.5.1,1
2023-07-27,Hong Kong,EG.5.1.1,4
2023-07-27,Hong Kong,FU.1,1
2023-07-27,Hong Kong,FU.2.1,1
2023-07-27,Hong Kong,FY.3.2,1
2023-07-27,Hong Kong,XBB.1.16,1
2023-07-28,Hong Kong,EG.5.1,1
2023-07-28,Hong Kong,EG.5.1.1,4
2023-07-28,Hong Kong,FL.2.3,1
2023-07-28,Hong Kong,FL.4,1
2023-07-28,Hong Kong,FU.1,1
2023-07-28,Hong Kong,FY.3.1,1
2023-07-28,Hong Kong,FY.3.3,1
2023-07-28,Hong Kong,XBB.1.22.2,1
2023-07-29,Hong Kong,EG.5.1.1,3
2023-07-29,Hong Kong,FL.13.2,1
2023-07-29,Hong Kong,FL.2.3,1
2023-07-29,Hong Kong,FL.5,1
2023-07-29,Hong Kong,FR.1.1,1
2023-07-29,Hong Kong,FY.3.1,1
2023-07-29,Hong Kong,FY.3.2,1
2023-07-29,Hong Kong,HK.4,1
2023-07-29,Hong Kong,XBB.1.16,1
2023-07-29,Hong Kong,XBB.1.42.2,1
2023-07-30,Hong Kong,EG.5.1,1
2023-07-30,Hong Kong,EG.5.1.1,1
2023-07-30,Hong Kong,EU.1.1,1
2023-07-30,Hong Kong,FL.4,1
2023-07-30,Hong Kong,FR.1.1,1
2023-07-31,Hong Kong,EG.5.1.1,1
2023-08-01,Hong Kong,EG.5.1.1,1
2023-08-02,Hong Kong,BA.5.2.62,1
2023-08-02,Hong Kong,EG.5.1.1,2
2023-08-03,Hong Kong,HK.3,1
2023-08-03,Hong Kong,XBB.1.42.2,1
2023-08-05,Hong Kong,EG.5.1.1,3
2023-08-06,Hong Kong,FR.1,1
2023-08-08,Hong Kong,EG.5.1.1,2
2023-08-08,Hong Kong,FY.3.1,1
2023-08-09,Hong Kong,DV.7.1,1
2023-08-09,Hong Kong,EG.5.1,1
2023-08-09,Hong Kong,FU.1,1
2023-08-10,Hong Kong,FY.3.2,1
2023-08-10,Hong Kong,GY.1,1
2023-08-11,Hong Kong,EG.5.1.1,1
2023-08-11,Hong Kong,FR.1,1
2023-08-11,Hong Kong,XBB.1.16,1
2023-08-14,Hong Kong,XBB.1.16,1
2023-08-15,Hong Kong,EG.5.1.1,1
2023-08-15,Hong Kong,HK.3,1
2023-08-16,Hong Kong,EG.5.1,1
2023-08-18,Hong Kong,EG.5.1.1,1
2023-08-18,Hong Kong,FY.3.2,1
2023-08-19,Hong Kong,FL.21.1,1
2023-08-20,Hong Kong,EG.5.1.1,1
2023-08-22,Hong Kong,EG.5.1.1,1
2023-08-25,Hong Kong,HK.3,1
2023-08-25,Hong Kong,XBB.1.16.22,1
2023-08-29,Hong Kong,EG.5.1.1,2
2023-08-29,Hong Kong,HK.3,1
2023-08-30,Hong Kong,DV.7.1,1
2023-08-31,Hong Kong,EG.5.1.1,3
2023-09-01,Hong Kong,EG.5.1.1,3
2023-09-01,Hong Kong,HK.3,1
2023-09-01,Hong Kong,HW.1.1,1
2023-09-03,Hong Kong,EG.5.1,1
2023-09-03,Hong Kong,JJ.1,1
2023-09-05,Hong Kong,EG.5.1.1,1
2023-09-05,Hong Kong,XBB.1.42.2,1
2023-09-06,Hong Kong,EG.5.1.1,1
2023-09-07,Hong Kong,EG.5.1,1
2023-09-07,Hong Kong,EG.5.1.1,1
2023-09-07,Hong Kong,FY.3.1,1
2023-09-07,Hong Kong,HK.3,2
2023-09-08,Hong Kong,FL.13.2,1
2023-09-09,Hong Kong,BA.2.86.1,1
2023-09-10,Hong Kong,HK.3,1
2023-09-11,Hong Kong,HK.3.2,1
2023-09-13,Hong Kong,EG.5.1.1,1
2023-09-13,Hong Kong,HK.1,1
2023-09-14,Hong Kong,HK.3,2
2023-09-14,Hong Kong,JJ.1,1
2023-09-15,Hong Kong,EG.5.1,1
2023-09-16,Hong Kong,HK.3.2,1
2023-09-17,Hong Kong,HK.3.2,1
2023-09-18,Hong Kong,EG.5.1,1
2023-09-18,Hong Kong,HK.3,1
2023-09-19,Hong Kong,HK.3,1
2023-09-20,Hong Kong,HK.1,1
2023-09-21,Hong Kong,HW.1.1,1
2023-09-22,Hong Kong,EG.5.1.1,1
2023-09-23,Hong Kong,JJ.1,1
2023-09-25,Hong Kong,HK.3.2,1
2023-09-26,Hong Kong,FY.3.2,1
2023-09-29,Hong Kong,EG.5.1.1,1
2023-09-30,Hong Kong,HK.3,1
2023-10-01,Hong Kong,HK.3.2,1
2023-10-02,Hong Kong,FL.13.2,1
2023-10-03,Hong Kong,EG.5.1,1
2023-10-03,Hong Kong,HK.3,1
2023-10-05,Hong Kong,HK.3,1
2023-10-06,Hong Kong,HK.3.2,1
2023-10-09,Hong Kong,EG.5.1.1,1
2023-10-10,Hong Kong,JN.18 (consensus call),1
2023-10-11,Hong Kong,EG.5.1.8,1
2023-10-12,Hong Kong,EG.5.1.1,1
2023-10-12,Hong Kong,GS.4.1,1
2023-10-12,Hong Kong,HK.3,1
2023-10-12,Hong Kong,HK.3.2,1
2023-10-14,Hong Kong,HK.3,2
2023-10-14,Hong Kong,HK.3.1,1
2023-10-16,Hong Kong,BA.2.86.1,1
2023-10-16,Hong Kong,HK.3.3,1
2023-10-18,Hong Kong,HK.3.2,1
2023-10-18,Hong Kong,JD.1.1,1
2023-10-19,Hong Kong,HK.3,1
2023-10-19,Hong Kong,HK.3.2,1
2023-10-19,Hong Kong,HV.1,1
2023-10-21,Hong Kong,HK.3,1
2023-10-27,Hong Kong,EG.5.1.1,1
2023-10-27,Hong Kong,FQ.1,1
2023-10-30,Hong Kong,JN.2,1
2023-11-01,Hong Kong,EG.5.1.8,1
2023-11-04,Hong Kong,JN.3.2,1
2023-11-07,Hong Kong,HK.3.2,1
2023-11-14,Hong Kong,HK.3.2,1
2023-11-14,Hong Kong,JN.1.43 (consensus call),1
2023-11-15,Hong Kong,HK.3,1
2023-11-16,Hong Kong,HK.3.2,1
2023-11-21,Hong Kong,DV.7.1.3,1
2023-11-21,Hong Kong,HK.3.2,1
2023-11-26,Hong Kong,HK.3,1
2023-11-28,Hong Kong,HK.3,2
2023-11-29,Hong Kong,HK.3.2,1
2023-11-29,Hong Kong,JG.3,1
2023-12-01,Hong Kong,JN.1,1
2023-12-07,Hong Kong,BA.2.86.1,1
2023-12-09,Hong Kong,HK.3.2,1
2023-12-12,Hong Kong,HK.3,1
2023-12-17,Hong Kong,JN.1,1
2023-12-18,Hong Kong,BA.5.2,1
2023-12-18,Hong Kong,JN.1.1 (consensus call),1
2023-12-18,Hong Kong,JN.1.22,1
2023-12-20,Hong Kong,GW.5,1
2023-12-22,Hong Kong,HK.3.2,1
2023-12-24,Hong Kong,JN.1,1
2023-12-25,Hong Kong,JN.1,1
2023-12-27,Hong Kong,HK.3.2,1
2023-12-30,Hong Kong,JN.1,2
2023-12-30,Hong Kong,JN.1.4 (consensus call),1
2023-12-30,Hong Kong,XBB.1.16.17,1
2024-01-01,Hong Kong,JN.1,7
2024-01-01,Hong Kong,JN.1.1 (consensus call),1
2024-01-01,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-01,Hong Kong,JN.1.5 (consensus call),1
2024-01-02,Hong Kong,BA.2.86.1,1
2024-01-02,Hong Kong,FL.15.1.1,1
2024-01-02,Hong Kong,JN.1,6
2024-01-02,Hong Kong,JN.1.1 (consensus call),1
2024-01-02,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-02,Hong Kong,XDD (consensus call),1
2024-01-03,Hong Kong,BA.2.86.1,1
2024-01-03,Hong Kong,JN.1,7
2024-01-03,Hong Kong,JN.1.1 (consensus call),1
2024-01-03,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-03,Hong Kong,JN.1.4.7 (consensus call),1
2024-01-03,Hong Kong,JN.1.9 (consensus call),1
2024-01-04,Hong Kong,JN.1,4
2024-01-04,Hong Kong,JN.1.1 (consensus call),2
2024-01-04,Hong Kong,JN.1.4.5,1
2024-01-04,Hong Kong,JN.1.4.5 (consensus call),2
2024-01-04,Hong Kong,JN.1.68 (consensus call),1
2024-01-04,Hong Kong,JN.12 (consensus call),1
2024-01-05,Hong Kong,JN.1,5
2024-01-05,Hong Kong,JN.1.22 (consensus call),1
2024-01-05,Hong Kong,JN.1.4.5 (consensus call),4
2024-01-06,Hong Kong,JD.1.1,1
2024-01-06,Hong Kong,JN.1,5
2024-01-06,Hong Kong,JN.1.1 (consensus call),2
2024-01-06,Hong Kong,JN.1.4.5 (consensus call),3
2024-01-06,Hong Kong,JN.1.4.7 (consensus call),1
2024-01-06,Hong Kong,JN.1.63.1 (consensus call),1
2024-01-07,Hong Kong,BA.2.86.1,1
2024-01-07,Hong Kong,JN.1,6
2024-01-07,Hong Kong,JN.1.1 (consensus call),3
2024-01-07,Hong Kong,JN.1.9 (consensus call),1
2024-01-08,Hong Kong,JN.1,5
2024-01-08,Hong Kong,JN.1.1 (consensus call),2
2024-01-08,Hong Kong,JN.1.4.5 (consensus call),2
2024-01-08,Hong Kong,JN.1.5 (consensus call),1
2024-01-08,Hong Kong,JN.1.9 (consensus call),1
2024-01-09,Hong Kong,HK.3.2,1
2024-01-09,Hong Kong,JN.1,4
2024-01-09,Hong Kong,JN.1.4,1
2024-01-09,Hong Kong,JN.1.4.5 (consensus call),4
2024-01-09,Hong Kong,JN.1.5 (consensus call),1
2024-01-09,Hong Kong,JN.11 (consensus call),2
2024-01-10,Hong Kong,HK.3.2,1
2024-01-10,Hong Kong,JN.1,2
2024-01-10,Hong Kong,JN.1.1 (consensus call),1
2024-01-10,Hong Kong,JN.1.4.5 (consensus call),5
2024-01-11,Hong Kong,HK.3.2,1
2024-01-11,Hong Kong,JN.1,4
2024-01-11,Hong Kong,JN.1.1 (consensus call),2
2024-01-11,Hong Kong,JN.1.4.5 (consensus call),2
2024-01-11,Hong Kong,JN.1.5 (consensus call),1
2024-01-12,Hong Kong,JN.1,6
2024-01-12,Hong Kong,JN.1.39 (consensus call),1
2024-01-12,Hong Kong,JN.1.4.5 (consensus call),3
2024-01-13,Hong Kong,HK.3.2,1
2024-01-13,Hong Kong,JN.1,6
2024-01-13,Hong Kong,JN.1.1 (consensus call),1
2024-01-13,Hong Kong,JN.1.8.3 (consensus call),2
2024-01-14,Hong Kong,BA.2.86.1,1
2024-01-14,Hong Kong,JN.1,6
2024-01-14,Hong Kong,JN.1.1 (consensus call),2
2024-01-14,Hong Kong,JN.1.39 (consensus call),1
2024-01-14,Hong Kong,JN.1.8.3 (consensus call),1
2024-01-15,Hong Kong,JN.1,3
2024-01-15,Hong Kong,JN.1.1 (consensus call),1
2024-01-15,Hong Kong,JN.1.4.5 (consensus call),3
2024-01-15,Hong Kong,JN.1.5 (consensus call),1
2024-01-16,Hong Kong,HK.3.2,1
2024-01-16,Hong Kong,JN.1,6
2024-01-16,Hong Kong,JN.1.1 (consensus call),1
2024-01-16,Hong Kong,JN.1.4 (consensus call),1
2024-01-16,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-16,Hong Kong,JN.1.45,1
2024-01-17,Hong Kong,JN.1,6
2024-01-17,Hong Kong,JN.1.1 (consensus call),1
2024-01-17,Hong Kong,JN.1.1.7 (consensus call),1
2024-01-17,Hong Kong,JN.1.2 (consensus call),1
2024-01-17,Hong Kong,JN.1.20 (consensus call),1
2024-01-17,Hong Kong,JN.1.35,1
2024-01-18,Hong Kong,EG.5.1.1,1
2024-01-18,Hong Kong,JN.1,5
2024-01-18,Hong Kong,JN.1.2 (consensus call),1
2024-01-18,Hong Kong,JN.1.20,1
2024-01-18,Hong Kong,JN.1.34 (consensus call),1
2024-01-18,Hong Kong,JN.1.5 (consensus call),1
2024-01-18,Hong Kong,JN.1.52,1
2024-01-19,Hong Kong,JN.1,2
2024-01-19,Hong Kong,JN.1.1 (consensus call),3
2024-01-19,Hong Kong,JN.1.2 (consensus call),1
2024-01-19,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-19,Hong Kong,JN.1.5 (consensus call),1
2024-01-20,Hong Kong,BA.2.86.1,1
2024-01-20,Hong Kong,JN.1,2
2024-01-20,Hong Kong,JN.1.1 (consensus call),1
2024-01-20,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-20,Hong Kong,JN.1.5 (consensus call),1
2024-01-20,Hong Kong,JN.1.8.3 (consensus call),2
2024-01-21,Hong Kong,JN.1,4
2024-01-21,Hong Kong,JN.1.29 (consensus call),1
2024-01-21,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-21,Hong Kong,JN.1.5 (consensus call),1
2024-01-21,Hong Kong,JN.1.8.3 (consensus call),1
2024-01-22,Hong Kong,BA.2.86.1,1
2024-01-22,Hong Kong,JN.1,5
2024-01-22,Hong Kong,JN.1.4.5 (consensus call),2
2024-01-22,Hong Kong,JN.1.43.1 (consensus call),1
2024-01-22,Hong Kong,JN.1.5 (consensus call),1
2024-01-22,Hong Kong,JN.1.9 (consensus call),1
2024-01-23,Hong Kong,JN.1,2
2024-01-23,Hong Kong,JN.1.1 (consensus call),1
2024-01-24,Hong Kong,JN.1,7
2024-01-24,Hong Kong,JN.1.1 (consensus call),1
2024-01-24,Hong Kong,JN.1.6 (consensus call),1
2024-01-24,Hong Kong,KP.1 (consensus call),1
2024-01-25,Hong Kong,JN.1,3
2024-01-25,Hong Kong,JN.1.1 (consensus call),1
2024-01-25,Hong Kong,JN.1.39 (consensus call),1
2024-01-25,Hong Kong,JN.1.4 (consensus call),1
2024-01-25,Hong Kong,XDP (consensus call),1
2024-01-26,Hong Kong,JN.1,4
2024-01-26,Hong Kong,JN.1.1 (consensus call),2
2024-01-26,Hong Kong,JN.1.20,1
2024-01-26,Hong Kong,JN.1.4 (consensus call),1
2024-01-26,Hong Kong,JN.1.5 (consensus call),1
2024-01-27,Hong Kong,JN.1,3
2024-01-27,Hong Kong,JN.1.1 (consensus call),1
2024-01-27,Hong Kong,JN.1.4.5 (consensus call),4
2024-01-27,Hong Kong,JN.1.49,1
2024-01-27,Hong Kong,JN.1.67 (consensus call),1
2024-01-28,Hong Kong,JN.1,6
2024-01-28,Hong Kong,JN.1.1 (consensus call),1
2024-01-28,Hong Kong,JN.1.32 (consensus call),1
2024-01-28,Hong Kong,JN.1.4 (consensus call),1
2024-01-28,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-29,Hong Kong,BA.2.86.1,1
2024-01-29,Hong Kong,JN.1,4
2024-01-29,Hong Kong,JN.1.20 (consensus call),1
2024-01-29,Hong Kong,JN.1.36 (consensus call),1
2024-01-29,Hong Kong,JN.1.4 (consensus call),1
2024-01-29,Hong Kong,JN.1.4.5 (consensus call),2
2024-01-30,Hong Kong,JN.1,5
2024-01-30,Hong Kong,JN.1.1 (consensus call),3
2024-01-30,Hong Kong,JN.1.32 (consensus call),1
2024-01-30,Hong Kong,JN.1.37 (consensus call),1
2024-01-30,Hong Kong,JN.1.4.5 (consensus call),1
2024-01-31,Hong Kong,JN.1,9
2024-01-31,Hong Kong,JN.1.4 (consensus call),1
2024-02-01,Hong Kong,JN.1,8
2024-02-01,Hong Kong,JN.1.32 (consensus call),2
2024-02-01,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-02,Hong Kong,JN.1,1
2024-02-02,Hong Kong,JN.1.32 (consensus call),1
2024-02-02,Hong Kong,JN.1.4 (consensus call),2
2024-02-02,Hong Kong,JN.1.4.5 (consensus call),3
2024-02-02,Hong Kong,JN.1.43 (consensus call),1
2024-02-02,Hong Kong,JN.1.6.1 (consensus call),1
2024-02-02,Hong Kong,JN.1.8.3 (consensus call),1
2024-02-03,Hong Kong,JN.1,5
2024-02-03,Hong Kong,JN.1.16 (consensus call),1
2024-02-03,Hong Kong,JN.1.24 (consensus call),1
2024-02-03,Hong Kong,JN.1.32 (consensus call),1
2024-02-03,Hong Kong,JN.1.4 (consensus call),1
2024-02-03,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-03,Hong Kong,JN.1.5 (consensus call),1
2024-02-04,Hong Kong,HK.3.2,1
2024-02-04,Hong Kong,JE.1.1,1
2024-02-04,Hong Kong,JN.1,4
2024-02-04,Hong Kong,JN.1.16 (consensus call),1
2024-02-04,Hong Kong,JN.1.4 (consensus call),1
2024-02-05,Hong Kong,JN.1,5
2024-02-05,Hong Kong,JN.1.20 (consensus call),1
2024-02-05,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-05,Hong Kong,JN.12 (consensus call),1
2024-02-05,Hong Kong,XDD.1 (consensus call),1
2024-02-06,Hong Kong,JN.1,3
2024-02-07,Hong Kong,JN.1,4
2024-02-07,Hong Kong,JN.1.1 (consensus call),1
2024-02-07,Hong Kong,JN.1.32 (consensus call),1
2024-02-07,Hong Kong,JN.1.4 (consensus call),2
2024-02-07,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-08,Hong Kong,JN.1,4
2024-02-08,Hong Kong,JN.1.1 (consensus call),2
2024-02-08,Hong Kong,JN.1.32 (consensus call),1
2024-02-08,Hong Kong,JN.1.4 (consensus call),1
2024-02-08,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-09,Hong Kong,JN.1,2
2024-02-09,Hong Kong,JN.1.32 (consensus call),2
2024-02-09,Hong Kong,JN.1.34 (consensus call),1
2024-02-09,Hong Kong,JN.1.4 (consensus call),1
2024-02-09,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-09,Hong Kong,XDD.1 (consensus call),1
2024-02-10,Hong Kong,JN.1,2
2024-02-10,Hong Kong,JN.1.36 (consensus call),2
2024-02-10,Hong Kong,JN.1.4.5 (consensus call),6
2024-02-10,Hong Kong,JN.1.5 (consensus call),2
2024-02-11,Hong Kong,JN.1,6
2024-02-11,Hong Kong,JN.1.18.1 (consensus call),1
2024-02-11,Hong Kong,JN.1.4 (consensus call),2
2024-02-11,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-11,Hong Kong,JN.1.43.1 (consensus call),1
2024-02-12,Hong Kong,JN.1,4
2024-02-12,Hong Kong,JN.1.1 (consensus call),1
2024-02-12,Hong Kong,JN.1.32 (consensus call),1
2024-02-12,Hong Kong,JN.1.39 (consensus call),1
2024-02-12,Hong Kong,JN.1.4.5 (consensus call),3
2024-02-13,Hong Kong,JN.1,4
2024-02-13,Hong Kong,JN.1.18.1 (consensus call),1
2024-02-13,Hong Kong,JN.1.4 (consensus call),2
2024-02-13,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-13,Hong Kong,JN.1.5 (consensus call),1
2024-02-13,Hong Kong,JN.1.8 (consensus call),1
2024-02-14,Hong Kong,JN.1,3
2024-02-14,Hong Kong,JN.1.1.5 (consensus call),1
2024-02-14,Hong Kong,JN.1.28 (consensus call),1
2024-02-14,Hong Kong,JN.1.39 (consensus call),1
2024-02-14,Hong Kong,JN.1.4 (consensus call),1
2024-02-14,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-14,Hong Kong,JN.1.49 (consensus call),1
2024-02-14,Hong Kong,JN.1.5 (consensus call),1
2024-02-14,Hong Kong,JN.1.7 (consensus call),1
2024-02-15,Hong Kong,JN.1,5
2024-02-15,Hong Kong,JN.1.1 (consensus call),2
2024-02-15,Hong Kong,JN.1.20 (consensus call),1
2024-02-15,Hong Kong,JN.1.4.5 (consensus call),1
2024-02-15,Hong Kong,JN.1.5 (consensus call),1
2024-02-16,Hong Kong,JN.1,2
2024-02-16,Hong Kong,JN.1.1 (consensus call),1
2024-02-16,Hong Kong,JN.1.1.6 (consensus call),1
2024-02-16,Hong Kong,JN.1.18.1 (consensus call),1
2024-02-16,Hong Kong,JN.1.32 (consensus call),1
2024-02-16,Hong Kong,JN.1.4 (consensus call),2
2024-02-16,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-17,Hong Kong,JN.1,5
2024-02-17,Hong Kong,JN.1.1 (consensus call),1
2024-02-17,Hong Kong,JN.1.16 (consensus call),1
2024-02-17,Hong Kong,JN.1.45 (consensus call),1
2024-02-18,Hong Kong,JN.1,3
2024-02-18,Hong Kong,JN.1.1 (consensus call),1
2024-02-18,Hong Kong,JN.1.24 (consensus call),1
2024-02-18,Hong Kong,JN.1.32 (consensus call),1
2024-02-18,Hong Kong,JN.1.4 (consensus call),1
2024-02-18,Hong Kong,JN.1.4.5 (consensus call),2
2024-02-18,Hong Kong,JN.1.5 (consensus call),1
2024-02-19,Hong Kong,JN.1,2
2024-02-19,Hong Kong,JN.1.16 (consensus call),1
2024-02-19,Hong Kong,JN.1.4.5 (consensus call),1
2024-03-01,Hong Kong,JN.1.37 (consensus call),1
2024-03-03,Hong Kong,JN.1.4 (consensus call),1
2024-03-04,Hong Kong,JN.1.13 (consensus call),1
2024-03-05,Hong Kong,JN.1.16,1
2024-03-05,Hong Kong,XDQ,1
2024-03-05,Hong Kong,XDQ.1 (consensus call),1
2024-03-06,Hong Kong,JN.1,1
2024-03-08,Hong Kong,JN.1,1
2024-03-09,Hong Kong,XDV.1 (consensus call),1
2024-03-11,Hong Kong,JN.1.4,1
2024-03-11,Hong Kong,JN.1.4.5 (consensus call),1
2024-03-12,Hong Kong,JN.1.20 (consensus call),1
2024-03-13,Hong Kong,JN.1.16 (consensus call),1
2024-03-15,Hong Kong,JN.1.16 (consensus call),1
2024-03-20,Hong Kong,JN.1.5 (consensus call),1
2024-03-25,Hong Kong,XDV.1 (consensus call),1
2024-03-28,Hong Kong,XDV.1 (consensus call),2
2024-03-29,Hong Kong,JN.1.39 (consensus call),1
2024-03-30,Hong Kong,JN.1.16 (consensus call),1
2024-03-30,Hong Kong,XDV.1 (consensus call),1
2024-03-31,Hong Kong,XDV.1 (consensus call),1
2024-04-01,Hong Kong,JN.1.16 (consensus call),1
2024-04-02,Hong Kong,JN.1.1.6 (consensus call),1
2024-04-02,Hong Kong,JN.1.37 (consensus call),1
2024-04-02,Hong Kong,XDV.1 (consensus call),1
2024-04-06,Hong Kong,JN.1,1
2024-04-14,Hong Kong,JN.1.16 (consensus call),1
2024-04-15,Hong Kong,JN.1.16 (consensus call),7
2024-04-15,Hong Kong,JN.1.3 (consensus call),2
2024-04-15,Hong Kong,KP.2 (consensus call),1
2024-04-15,Hong Kong,KP.4.2 (consensus call),1
2024-04-15,Hong Kong,XDV.1 (consensus call),2
2024-04-16,Hong Kong,JN.1.16 (consensus call),4
2024-04-16,Hong Kong,KP.3 (consensus call),1
2024-04-16,Hong Kong,XDK (consensus call),2
2024-04-18,Hong Kong,LA.1 (consensus call),1
2024-04-20,Hong Kong,HK.3.2,1
2024-04-27,Hong Kong,MM.1 (consensus call),1
2024-04-28,Hong Kong,KP.2.2 (consensus call),1
2024-04-29,Hong Kong,JN.1,1
2024-04-29,Hong Kong,KP.1.1.1 (consensus call),1
